4062,11,154.12,113.08,85.57,65.25,0.17,200
4070,11,154.12,113.08,85.88,63.82,0.17,200
4078,11,154.12,113.08,89.70,47.66,0.17,200
4086,11,154.12,113.08,90.55,54.16,0.17,200
4094,11,154.12,113.08,91.67,61.57,0.17,200
4102,11,154.12,113.08,84.36,59.81,0.17,200
4111,11,154.12,113.08,76.61,50.08,0.17,200
4120,11,154.12,113.08,81.35,56.97,0.17,200
4128,11,154.12,113.08,104.46,59.19,0.17,200
4137,11,154.12,113.08,84.16,52.49,0.17,200
4145,11,154.12,113.08,88.54,48.64,0.17,200
4153,11,154.12,113.08,101.76,45.81,0.17,200
4161,11,154.12,113.08,81.97,55.28,0.17,200
4169,11,154.12,113.08,88.73,56.14,0.17,200
4177,11,154.12,113.08,79.51,53.65,0.17,200
4185,11,154.12,113.08,75.89,56.77,0.17,200
4193,11,154.12,113.08,94.43,62.40,0.17,200
4201,11,154.12,113.08,105.05,55.93,0.17,200
4209,11,154.12,113.08,101.77,54.08,0.17,200
4217,11,154.12,113.08,98.57,54.97,0.17,200
4225,12,154.12,113.08,92.19,57.26,0.17,200
4233,12,154.12,113.08,82.98,56.35,0.17,200
4241,12,154.12,113.08,88.27,65.40,0.17,200
4249,12,154.12,113.08,90.40,62.39,0.17,200
4257,12,154.12,113.08,90.16,59.17,0.17,200
4266,12,154.12,113.08,95.94,56.78,0.17,200
4274,12,154.12,113.08,87.18,60.19,0.17,200
4282,12,154.12,113.08,91.94,59.05,0.17,200
4290,12,154.12,113.08,92.53,54.77,0.17,200
4298,12,154.12,113.08,124.67,61.03,0.17,200
4306,12,154.12,113.08,80.14,53.82,0.17,200
4314,12,154.12,113.08,82.29,50.12,0.17,200
4322,12,154.12,113.08,88.09,59.13,0.17,200
4330,12,154.12,113.08,100.05,61.81,0.17,200
4338,12,154.12,113.08,90.04,56.82,0.17,200
4346,12,154.12,113.08,78.59,50.02,0.17,200
4354,12,154.12,113.08,90.38,63.21,0.17,200
4362,12,154.12,113.08,89.76,56.58,0.17,200
4371,12,154.12,113.08,84.49,56.49,0.17,200
4379,12,154.12,113.08,108.62,66.57,0.17,200
4387,12,154.12,113.08,97.48,67.68,0.17,200
4395,12,154.12,113.08,90.20,62.48,0.17,200
4403,12,154.12,113.08,92.47,61.75,0.17,200
4411,12,154.12,113.08,93.97,63.29,0.17,200
4420,12,154.12,113.08,93.19,59.52,0.17,200
4429,12,154.12,113.08,76.33,53.51,0.17,200
4438,12,154.12,113.08,84.94,55.35,0.17,200
4447,12,154.12,113.08,94.97,52.36,0.17,200
4455,12,154.12,113.08,79.21,51.12,0.17,200
4463,12,154.12,113.08,85.15,59.78,0.17,200
4471,12,154.12,113.08,88.10,64.16,0.16,200
4479,12,154.12,113.08,93.01,57.44,0.16,200
4488,12,154.12,113.08,88.39,54.96,0.16,200
4497,12,154.12,113.08,84.22,58.02,0.16,200
4506,12,154.12,113.08,88.46,54.51,0.16,200
4514,12,154.12,113.08,87.07,60.65,0.16,200
4522,12,154.12,113.08,91.52,62.20,0.16,200
4530,12,154.12,113.08,91.84,62.61,0.16,200
4537,12,154.12,113.08,102.47,64.73,0.16,200
4545,12,154.12,113.08,99.52,68.27,0.17,200
4553,12,154.12,113.08,129.61,67.30,0.17,200
4560,12,154.12,113.08,100.94,69.93,0.17,200
4567,12,154.12,113.08,93.60,65.24,0.17,200
4574,12,154.12,113.08,92.57,62.15,0.17,200
4580,12,154.12,113.08,92.90,64.46,0.17,200
4587,13,154.12,113.08,90.87,62.19,0.17,200
4594,13,154.12,113.08,118.45,62.42,0.17,200
4601,13,154.12,113.08,80.56,56.50,0.17,200
4608,13,154.12,113.08,84.12,58.59,0.17,200
4615,13,154.12,113.08,84.75,47.29,0.17,200
4622,13,154.12,113.08,80.65,47.30,0.17,200
4630,13,154.12,113.08,96.88,50.25,0.17,200
4638,13,154.12,113.08,84.77,54.46,0.17,200
4647,13,154.12,113.08,86.96,47.75,0.17,200
4655,13,154.12,113.08,82.18,48.59,0.17,200
4663,13,154.12,113.08,80.63,47.62,0.17,200
4670,13,154.12,113.08,84.60,52.87,0.17,200
4677,13,154.12,113.08,80.94,56.86,0.17,200
4685,13,154.12,113.08,86.92,55.88,0.17,200
4692,13,154.12,113.08,89.44,54.01,0.17,200
4699,13,154.12,113.08,88.82,53.69,0.17,200
4706,13,154.12,113.08,87.60,57.54,0.17,200
4713,13,154.12,113.08,98.40,61.82,0.17,200
4721,13,154.12,113.08,92.19,59.37,0.17,200
4729,13,154.12,113.08,95.10,56.90,0.17,200
4736,13,154.12,113.08,100.10,62.15,0.17,200
4743,13,154.12,113.08,91.35,60.40,0.17,200
4751,13,154.12,113.08,79.37,51.65,0.17,200
4758,13,154.12,113.08,97.30,53.98,0.17,200
4766,13,154.12,113.08,109.00,48.70,0.17,200
4774,13,154.12,113.08,78.32,49.78,0.17,200
4783,13,154.12,113.08,78.90,45.36,0.17,200
4792,13,154.12,113.08,80.52,49.74,0.17,200
4801,13,154.12,113.08,91.20,49.07,0.17,200
4810,13,154.12,113.08,81.43,49.99,0.17,200
4818,13,154.12,113.08,87.18,56.24,0.17,200
4826,13,154.12,113.08,94.71,41.37,0.17,200
4834,13,154.12,113.08,100.45,59.78,0.17,200
4842,13,154.12,113.08,99.60,62.93,0.17,200
4850,13,154.12,113.08,92.59,51.02,0.17,200
4858,13,154.12,113.08,81.19,50.24,0.17,200
4866,13,154.12,113.08,77.62,55.04,0.17,200
4874,13,154.12,113.08,85.67,52.69,0.17,200
4883,13,154.12,113.08,78.75,45.61,0.17,200
4891,13,154.12,113.08,79.86,47.98,0.17,200
4899,13,154.12,113.08,76.05,53.88,0.17,200
4908,13,154.12,113.08,79.39,51.15,0.17,200
4916,13,154.12,113.08,83.52,56.95,0.17,200
4925,13,154.12,113.08,78.08,49.69,0.17,200
4933,13,154.12,113.08,90.64,57.92,0.17,200
4941,13,154.12,113.08,82.12,51.58,0.17,200
4949,13,154.12,113.08,78.02,47.88,0.17,200
4957,13,154.12,113.08,83.47,53.43,0.17,200
4965,14,154.12,113.08,86.44,50.05,0.17,200
4974,14,154.12,113.08,69.87,49.50,0.17,200
4982,14,154.12,113.08,71.67,52.65,0.17,200
4990,14,154.12,113.08,77.01,53.84,0.17,200
5000,14,154.12,113.08,81.36,48.34,0.17,200
5009,14,154.12,113.08,86.68,41.99,0.17,200
5018,14,154.12,113.08,76.40,45.17,0.17,200
5027,14,154.12,113.08,66.70,44.29,0.17,200
5036,14,154.12,113.08,71.05,48.00,0.17,200
5045,14,154.12,113.08,87.91,48.97,0.17,200
5054,14,154.12,113.08,80.33,56.71,0.17,200
5063,14,154.12,113.08,75.59,56.07,0.17,200
5072,14,154.12,113.08,82.62,55.20,0.17,200
5081,14,154.12,113.08,82.62,53.53,0.17,200
5090,14,154.12,113.08,89.97,50.03,0.17,200
5099,14,154.12,113.08,79.29,51.93,0.17,200
5108,14,154.12,113.08,82.01,48.41,0.17,200
5117,14,154.12,113.08,85.14,60.75,0.17,200
5127,14,154.12,113.08,77.91,54.45,0.17,200
5136,14,154.12,113.08,84.05,61.29,0.17,200
5145,14,154.12,113.08,74.02,54.66,0.17,200
5155,14,154.12,113.08,77.19,57.99,0.17,200
5164,14,154.12,113.08,81.84,58.21,0.17,200
5173,14,154.12,113.08,79.05,58.85,0.17,200
5182,14,154.12,113.08,83.54,56.49,0.17,200
5191,14,154.12,113.08,80.34,57.53,0.17,200
5200,14,154.12,113.08,85.96,59.37,0.17,200
5209,14,154.12,113.08,81.76,54.45,0.17,200
5218,14,154.12,113.08,79.62,49.56,0.17,200
5227,14,154.12,113.08,82.49,59.14,0.17,200
5236,14,154.12,113.08,86.55,50.53,0.17,200
5245,14,154.12,113.08,95.15,58.51,0.17,200
5253,14,154.12,113.08,96.26,58.98,0.17,200
5261,14,154.12,113.08,90.53,55.48,0.17,200
5269,14,154.12,113.08,96.57,54.80,0.17,200
5277,14,154.12,113.08,85.33,53.83,0.17,200
5285,14,154.12,113.08,97.00,52.85,0.17,200
5293,14,154.12,113.08,89.70,58.61,0.17,200
5301,14,154.12,113.08,92.32,56.77,0.17,200
5309,14,154.12,113.08,86.54,54.29,0.17,200
5318,14,154.12,113.08,90.63,57.41,0.17,200
5326,14,154.12,113.08,91.10,57.00,0.17,200
5334,14,154.12,113.08,85.10,55.39,0.16,200
5342,14,154.12,113.08,86.89,47.38,0.16,200
5350,14,154.12,113.08,82.76,55.56,0.17,200
5359,14,154.12,113.08,84.73,64.57,0.17,200
5367,15,154.12,113.08,94.02,66.98,0.17,200
5375,15,154.12,113.08,89.22,53.92,0.17,200
5383,15,154.12,113.08,82.16,54.63,0.17,200
5391,15,154.12,113.08,91.22,61.57,0.17,200
5399,15,154.12,113.08,105.26,58.31,0.17,200
5408,15,154.12,113.08,96.40,63.66,0.17,200
5417,15,154.12,113.08,85.56,63.31,0.17,200
5426,15,154.12,113.08,94.57,63.27,0.17,200
5435,15,154.12,113.08,85.42,59.56,0.17,200
5443,15,154.12,113.08,91.33,64.86,0.17,200
5452,15,154.12,113.08,79.15,57.33,0.17,200
5460,15,154.12,113.08,100.37,63.51,0.17,200
5469,15,154.12,113.08,89.35,55.48,0.17,200
5479,15,154.12,113.08,94.54,63.10,0.17,200
5488,15,154.12,113.08,84.64,61.38,0.17,200
5497,15,154.12,113.08,83.49,62.43,0.17,200
5506,15,154.12,113.08,83.80,59.26,0.17,200
5515,15,154.12,113.08,90.19,57.23,0.17,200
5524,15,154.12,113.08,85.38,59.73,0.17,200
5533,15,154.12,113.08,93.26,61.74,0.17,200
5542,15,154.12,113.08,96.97,62.71,0.17,200
5551,15,154.12,113.08,92.27,60.71,0.17,200
5560,15,154.12,113.08,83.10,54.44,0.17,200
5568,15,154.12,113.08,90.01,55.40,0.17,200
5577,15,154.12,113.08,81.92,54.88,0.17,200
5585,15,154.12,113.08,91.86,58.30,0.17,200
5593,15,154.12,113.08,96.91,55.40,0.17,200
5602,15,154.12,113.08,86.91,58.44,0.17,200
5611,15,154.12,113.08,88.33,59.12,0.17,200
5619,15,154.12,113.08,105.00,58.24,0.17,200
5628,15,154.12,113.08,100.03,59.68,0.17,200
5637,15,154.12,113.08,90.74,59.56,0.17,200
5645,15,154.12,113.08,89.09,54.01,0.17,200
5653,15,154.12,113.08,91.47,56.20,0.17,200
5662,15,154.12,113.08,81.60,62.06,0.17,200
5671,15,154.12,113.08,79.66,49.55,0.17,200
5680,15,154.12,113.08,84.02,48.67,0.17,200
5689,15,154.12,113.08,95.23,53.51,0.17,200
5698,15,154.12,113.08,88.05,56.42,0.17,200
5707,15,154.12,113.08,84.10,59.16,0.17,200
5716,15,154.12,113.08,105.09,61.00,0.17,200
5724,15,154.12,113.08,95.09,57.79,0.17,200
5733,15,154.12,113.08,95.41,62.95,0.17,200
5741,15,154.12,113.08,108.65,60.99,0.17,200
5749,15,154.12,113.08,99.16,68.13,0.17,200
5757,15,154.12,113.08,100.31,55.84,0.17,200
5766,15,154.12,113.08,85.66,52.16,0.17,200
5775,16,154.12,113.08,91.83,58.44,0.17,200
5784,16,154.12,113.08,94.20,61.06,0.17,200
5793,16,154.12,113.08,85.80,53.31,0.17,200
5802,16,154.12,113.08,87.61,58.31,0.17,200
5810,16,154.12,113.08,82.72,56.97,0.17,200
5819,16,154.12,113.08,86.67,54.35,0.17,200
5828,16,154.12,113.08,86.27,53.27,0.17,200
5836,16,154.12,113.08,79.90,61.08,0.17,200
5844,16,154.12,113.08,96.50,60.56,0.17,200
5852,16,154.12,113.08,96.07,64.27,0.17,200
5861,16,154.12,113.08,95.67,59.16,0.17,200
5870,16,154.12,113.08,99.93,63.11,0.17,200
5879,16,154.12,113.08,92.13,58.79,0.17,200
5888,16,154.12,113.08,88.62,56.72,0.17,200
5897,16,154.12,113.08,93.43,64.76,0.17,200
5905,16,154.12,113.08,91.76,62.74,0.17,200
5914,16,154.12,113.08,79.24,57.04,0.17,200
5923,16,154.12,113.08,94.68,51.54,0.17,200
5933,16,154.12,113.08,83.36,53.75,0.17,200
5942,16,154.12,113.08,87.10,56.41,0.17,200
5951,16,154.12,113.08,79.49,53.90,0.17,200
5961,16,154.12,113.08,86.78,55.70,0.17,200
5971,16,154.12,113.08,90.58,51.39,0.17,200
5980,16,154.12,113.08,83.19,55.26,0.17,200
5989,16,154.12,113.08,89.15,64.27,0.17,200
5998,16,154.12,113.08,84.29,53.01,0.17,200
6008,16,154.12,113.08,87.28,57.85,0.17,200
6017,16,154.12,113.08,86.50,54.41,0.17,200
6025,16,154.12,113.08,98.46,60.78,0.17,200
6033,16,154.12,113.08,98.54,67.07,0.17,200
6041,16,154.12,113.08,91.46,60.25,0.17,200
6050,16,154.12,113.08,99.00,62.42,0.17,200
6058,16,154.12,113.08,102.88,61.55,0.17,200
6067,16,154.12,113.08,94.09,58.82,0.17,200
6076,16,154.12,113.08,107.32,62.95,0.17,200
6084,16,154.12,113.08,101.15,60.23,0.17,200
6092,16,154.12,113.08,87.67,57.51,0.17,200
6101,16,154.12,113.08,94.48,64.69,0.17,200
6109,16,154.12,113.08,94.02,65.02,0.17,200
6118,16,154.12,113.08,90.32,60.30,0.17,200
6126,16,154.12,113.08,91.12,61.51,0.17,200
6134,16,154.12,113.08,92.79,61.85,0.17,200
6143,16,154.12,113.08,94.68,57.95,0.17,200
6152,16,154.12,113.08,94.04,62.66,0.17,200
6161,16,154.12,113.08,96.16,65.42,0.17,200
6169,16,154.12,113.08,91.52,64.37,0.17,200
6177,17,154.12,113.08,104.71,72.42,0.17,200
6185,17,154.12,113.08,121.93,66.17,0.17,200
6193,17,154.12,113.08,110.27,65.06,0.17,200
6201,17,154.12,113.08,95.40,64.05,0.17,200
6209,17,154.12,113.08,95.65,62.11,0.17,200
6217,17,154.12,113.08,96.12,66.62,0.17,200
6225,17,154.12,113.08,113.37,69.48,0.17,200
6233,17,154.12,113.08,106.11,65.16,0.17,200
6242,17,154.12,113.08,98.90,64.73,0.17,200
6251,17,154.12,113.08,96.04,64.21,0.17,200
6260,17,154.12,113.08,98.79,63.05,0.17,200
6269,17,154.12,113.08,100.56,64.06,0.17,200
6277,17,154.12,113.08,102.32,66.87,0.17,200
6286,17,154.12,113.08,100.55,67.68,0.17,200
6295,17,154.12,113.08,95.10,62.76,0.17,200
6304,17,154.12,113.08,101.87,67.12,0.17,200
6313,17,154.12,113.08,94.92,66.18,0.17,200
6322,17,154.12,113.08,90.97,50.17,0.17,200
6331,17,154.12,113.08,96.19,60.96,0.17,200
6340,17,154.12,113.08,98.38,66.82,0.17,200
6348,17,154.12,113.08,87.02,60.57,0.17,200
6357,17,154.12,113.08,89.70,64.94,0.17,200
6366,17,154.12,113.08,99.03,61.46,0.17,200
6375,17,154.12,113.08,102.45,67.36,0.17,200
6384,17,154.12,113.08,96.37,74.43,0.17,200
6393,17,154.12,113.08,97.07,71.78,0.17,200
6402,17,154.12,113.08,125.17,60.97,0.17,200
6411,17,154.12,113.08,95.19,69.12,0.17,200
6420,17,154.12,113.08,92.84,63.95,0.17,200
6430,17,154.12,113.08,93.85,63.50,0.17,200
6440,17,154.12,113.08,95.84,62.16,0.17,200
6449,17,154.12,113.08,96.22,72.86,0.17,200
6458,17,154.12,113.08,95.15,68.49,0.17,200
6467,17,154.12,113.08,90.65,63.35,0.17,200
6476,17,154.12,113.08,80.86,57.43,0.17,200
6485,17,154.12,113.08,91.34,59.52,0.17,200
6494,17,154.12,113.08,93.24,70.94,0.17,200
6503,17,154.12,113.08,97.43,70.66,0.17,200
6512,17,154.12,113.08,100.29,65.72,0.17,200
6521,17,154.12,113.08,97.35,69.29,0.17,200
6529,17,154.12,113.08,98.08,61.32,0.17,200
6537,17,154.12,113.08,90.75,63.96,0.17,200
6546,17,154.12,113.08,89.73,57.65,0.17,200
6554,17,154.12,113.08,98.38,57.08,0.17,200
6562,17,154.12,113.08,91.40,63.06,0.17,200
6571,17,154.12,113.08,86.60,54.90,0.17,200
6579,18,154.12,113.08,93.58,56.25,0.17,200
6587,18,154.12,113.08,89.95,53.86,0.17,200
6595,18,154.12,113.08,93.04,67.55,0.17,200
6603,18,154.12,113.08,95.21,69.28,0.16,200
6611,18,154.12,113.08,92.25,48.94,0.16,200
6620,18,154.12,113.08,92.35,57.41,0.16,200
6629,18,154.12,113.08,95.89,61.14,0.16,200
6638,18,154.12,113.08,93.41,63.47,0.16,200
6646,18,154.12,113.08,87.94,63.85,0.16,200
6655,18,154.12,113.08,86.58,61.50,0.16,200
6664,18,154.12,113.08,84.12,49.23,0.16,200
6673,18,154.12,113.08,88.93,50.33,0.16,200
6682,18,154.12,113.08,87.74,57.11,0.16,200
6691,18,154.12,113.08,91.66,60.11,0.16,200
6701,18,154.12,113.08,88.58,53.24,0.16,200
6711,18,154.12,113.08,87.27,58.63,0.16,200
6720,18,154.12,113.08,99.63,60.24,0.16,200
6729,18,154.12,113.08,108.62,59.54,0.16,200
6738,18,154.12,113.08,98.38,61.16,0.16,200
6747,18,154.12,113.08,89.03,55.34,0.17,200
6756,18,154.12,113.08,97.30,64.32,0.16,200
6765,18,154.12,113.08,88.57,56.61,0.16,200
6774,18,154.12,113.08,92.90,58.36,0.17,200
6783,18,154.12,113.08,88.86,61.61,0.16,200
6792,18,154.12,113.08,102.60,63.43,0.16,200
6801,18,154.12,113.08,96.57,61.16,0.16,200
6810,18,154.12,113.08,88.01,64.22,0.16,200
6819,18,154.12,113.08,91.28,58.64,0.16,200
6828,18,154.12,113.08,89.49,57.87,0.16,200
6837,18,154.12,113.08,94.40,70.83,0.17,200
6846,18,154.12,113.08,94.58,67.40,0.17,200
6855,18,154.12,113.08,117.96,71.35,0.17,200
6864,18,154.12,113.08,101.03,68.78,0.17,200
6873,18,154.12,113.08,98.47,64.66,0.17,200
6882,18,154.12,113.08,110.04,70.27,0.17,200
6891,18,154.12,113.08,99.34,66.86,0.17,200
6900,18,154.12,113.08,98.87,67.30,0.17,200
6909,18,154.12,113.08,106.83,61.77,0.17,200
6919,18,154.12,113.08,105.78,67.56,0.17,200
6928,18,154.12,113.08,99.77,66.94,0.17,200
6937,18,154.12,113.08,97.50,67.41,0.17,200
6946,18,154.12,113.08,106.12,68.12,0.17,200
6955,18,154.12,113.08,90.47,68.43,0.17,200
6964,18,154.12,113.08,102.75,62.99,0.17,200
6973,18,154.12,113.08,97.92,71.03,0.17,200
6981,18,154.12,113.08,106.30,69.49,0.17,200
6989,19,154.12,113.08,96.90,62.21,0.17,200
6998,19,154.12,113.08,94.12,67.46,0.17,200
7007,19,154.12,113.08,91.46,68.70,0.17,200
7015,19,154.12,113.08,102.15,67.30,0.17,200
7024,19,154.12,113.08,97.07,65.74,0.17,200
7032,19,154.12,113.08,96.50,60.60,0.17,200
7041,19,154.12,113.08,95.85,71.33,0.17,200
7049,19,154.12,113.08,97.67,64.65,0.17,200
7057,19,154.12,113.08,90.77,59.30,0.17,200
7065,19,154.12,113.08,99.07,61.28,0.17,200
7074,19,154.12,113.08,91.61,59.16,0.17,200
7083,19,154.12,113.08,97.05,63.03,0.17,200
7092,19,154.12,113.08,95.26,65.48,0.17,200
7100,19,154.12,113.08,103.00,66.81,0.17,200
7108,19,154.12,113.08,97.23,69.45,0.17,200
7116,19,154.12,113.08,106.37,66.51,0.17,200
7124,19,154.12,113.08,104.76,72.45,0.17,200
7132,19,154.12,113.08,106.72,67.99,0.17,200
7141,19,154.12,113.08,98.11,58.49,0.17,200
7150,19,154.12,113.08,102.76,59.42,0.17,200
7159,19,154.12,113.08,105.89,60.60,0.17,200
7167,19,154.12,113.08,103.90,62.78,0.17,200
7175,19,154.12,113.08,102.29,67.83,0.17,200
7184,19,154.12,113.08,123.53,70.26,0.17,200
7193,19,154.12,113.08,106.35,60.48,0.17,200
7202,19,154.12,113.08,109.60,62.70,0.17,200
7211,19,154.12,113.08,95.16,64.56,0.17,200
7219,19,154.12,113.08,96.66,68.97,0.17,200
7227,19,154.12,113.08,99.95,67.46,0.17,200
7235,19,154.12,113.08,112.80,78.74,0.17,200
7243,19,154.12,113.08,104.30,67.73,0.17,200
7251,19,154.12,113.08,101.14,71.30,0.17,200
7259,19,154.12,113.08,111.14,70.66,0.17,200
7268,19,154.12,113.08,98.11,65.48,0.17,200
7276,19,154.12,113.08,98.05,65.06,0.17,200
7285,19,154.12,113.08,97.70,71.68,0.17,200
7293,19,154.12,113.08,111.41,60.55,0.17,200
7301,19,154.12,113.08,115.13,63.47,0.17,200
7310,19,154.12,113.08,97.46,66.17,0.17,200
7318,19,154.12,113.08,114.87,66.51,0.17,200
7326,19,154.12,113.08,99.85,59.74,0.17,200
7335,19,154.12,113.08,97.29,62.26,0.17,200
7344,19,154.12,113.08,99.85,62.40,0.17,200
7352,19,154.12,113.08,105.93,68.69,0.17,200
7360,19,154.12,113.08,91.76,61.56,0.17,200
7369,19,154.12,113.08,105.04,61.15,0.17,200
7377,20,154.12,113.08,99.60,61.63,0.17,200
7385,20,154.12,113.08,111.17,59.78,0.17,200
7393,20,154.12,113.08,133.31,70.67,0.17,200
7401,20,154.12,113.08,111.79,75.76,0.17,200
7408,20,154.12,113.08,104.42,66.29,0.17,200
7416,20,154.12,113.08,90.91,63.97,0.17,200
7424,20,154.12,113.08,126.53,61.48,0.17,200
7432,20,154.12,113.08,102.85,57.67,0.17,200
7440,20,154.12,113.08,111.93,49.06,0.17,200
7448,20,154.12,113.08,105.68,57.48,0.17,200
7456,20,154.12,113.08,87.16,54.85,0.17,200
7465,20,154.12,113.08,92.44,59.54,0.17,200
7473,20,154.12,113.08,87.96,57.86,0.17,200
7481,20,154.12,113.08,90.06,63.95,0.17,200
7489,20,154.12,113.08,89.69,64.36,0.17,200
7497,20,154.12,113.08,77.88,53.22,0.17,200
7506,20,154.12,113.08,86.64,51.85,0.17,200
7514,20,154.12,113.08,81.68,52.68,0.17,200
7522,20,154.12,113.08,97.24,56.56,0.17,200
7531,20,154.12,113.08,84.27,57.43,0.17,200
7539,20,154.12,113.08,80.98,53.41,0.17,200
7547,20,154.12,113.08,80.63,50.78,0.17,200
7556,20,154.12,113.08,80.10,54.48,0.17,200
7564,20,154.12,113.08,90.61,56.50,0.17,200
7573,20,154.12,113.08,73.56,50.98,0.17,200
7582,20,154.12,113.08,78.49,40.57,0.17,200
7590,20,154.12,113.08,79.82,52.95,0.17,200
7599,20,154.12,113.08,87.38,59.71,0.17,200
7607,20,154.12,113.08,88.26,58.93,0.17,200
7615,20,154.12,113.08,85.92,56.78,0.17,200
7624,20,154.12,113.08,100.56,67.73,0.17,200
7632,20,154.12,113.08,102.84,65.85,0.17,200
7640,20,154.12,113.08,106.53,66.13,0.17,200
7648,20,154.12,113.08,95.66,62.95,0.17,200
7656,20,154.12,113.08,89.58,65.71,0.17,200
7664,20,154.12,113.08,107.49,65.57,0.17,200
7671,20,154.12,113.08,106.22,63.41,0.17,200
7679,20,154.12,113.08,96.81,64.34,0.17,200
7687,20,154.12,113.08,113.57,61.47,0.17,200
7696,20,154.12,113.08,101.66,65.96,0.17,200
7704,20,154.12,113.08,95.87,62.85,0.17,200
7712,20,154.12,113.08,99.85,55.90,0.17,200
7720,20,154.12,113.08,100.67,65.33,0.17,200
7728,20,154.12,113.08,94.82,63.25,0.17,200
7736,20,154.12,113.08,109.94,68.23,0.17,200
7744,20,154.12,113.08,114.02,75.81,0.17,200
7752,20,154.12,113.08,101.04,68.94,0.17,200
7760,20,154.12,113.08,104.66,69.74,0.17,200
7768,21,154.12,113.08,105.81,68.03,0.17,200
7776,21,154.12,113.08,106.57,69.90,0.17,200
7784,21,154.12,113.08,109.15,69.16,0.17,200
7791,21,154.12,113.08,115.32,75.28,0.17,200
7799,21,154.12,113.08,114.48,75.84,0.17,200
7807,21,154.12,113.08,93.08,70.90,0.17,200
7815,21,154.12,113.08,108.71,64.45,0.17,200
7823,21,154.12,113.08,105.98,71.37,0.17,200
7831,21,154.12,113.08,95.32,59.92,0.17,200
7839,21,154.12,113.08,96.37,61.05,0.17,200
7847,21,154.12,113.08,99.57,64.70,0.17,200
7856,21,154.12,113.08,95.17,65.58,0.17,200
7864,21,154.12,113.08,100.42,59.37,0.17,200
7872,21,154.12,113.08,94.13,62.63,0.17,200
7880,21,154.12,113.08,106.90,61.18,0.17,200
7888,21,154.12,113.08,101.51,66.94,0.17,200
7895,21,154.12,113.08,112.30,67.86,0.17,200
7903,21,154.12,113.08,114.09,64.99,0.17,200
7911,21,154.12,113.08,100.22,69.61,0.17,200
7919,21,154.12,113.08,96.98,75.20,0.17,200
7927,21,154.12,113.08,109.44,77.99,0.17,200
7935,21,154.12,113.08,101.65,76.33,0.17,200
7943,21,154.12,113.08,104.93,76.75,0.17,200
7951,21,154.12,113.08,106.05,70.21,0.17,200
7959,21,154.12,113.08,105.61,81.89,0.17,200
7967,21,154.12,113.08,122.52,77.08,0.17,200
7974,21,154.12,113.08,103.27,60.59,0.17,200
7982,21,154.12,113.08,112.35,74.90,0.16,200
7990,21,154.12,113.08,114.97,59.84,0.16,200
7998,21,154.12,113.08,113.54,72.66,0.17,200
8006,21,154.12,113.08,97.20,71.94,0.17,200
8014,21,154.12,113.08,107.70,76.30,0.17,200
8023,21,154.12,113.08,110.18,60.93,0.17,200
8032,21,154.12,113.08,105.35,67.24,0.17,200
8041,21,154.12,113.08,101.71,64.81,0.17,200
8050,21,154.12,113.08,96.09,61.95,0.17,200
8059,21,154.12,113.08,99.85,74.10,0.17,200
8068,21,154.12,113.08,117.31,62.23,0.17,200
8077,21,154.12,113.08,106.82,62.24,0.17,200
8086,21,154.12,113.08,99.00,62.05,0.17,200
8095,21,154.12,113.08,92.59,66.56,0.17,200
8104,21,154.12,113.08,100.87,63.00,0.17,200
8113,21,154.12,113.08,101.86,63.42,0.17,200
8122,21,154.12,113.08,112.04,67.44,0.17,200
8131,21,154.12,113.08,97.40,69.20,0.17,200
8139,22,154.12,113.08,106.09,60.57,0.17,300
8148,22,154.12,113.08,88.81,62.49,0.17,300
8157,22,154.12,113.08,92.30,63.12,0.17,300
8165,22,154.12,113.08,103.46,64.20,0.17,300
8174,22,154.12,113.08,100.80,60.54,0.17,300
8183,22,154.12,113.08,93.81,65.46,0.17,300
8192,22,154.12,113.08,102.00,59.63,0.17,300
8201,22,154.12,113.08,111.80,55.82,0.17,300
8210,22,154.12,113.08,94.40,55.97,0.17,300
8219,22,154.12,113.08,108.43,53.81,0.17,300
8227,22,154.12,113.08,94.67,64.94,0.17,300
8235,22,154.12,113.08,98.24,48.20,0.17,300
8244,22,154.12,113.08,98.40,56.35,0.17,300
8253,22,154.12,113.08,80.48,17.98,0.17,300
8262,22,154.12,113.08,97.53,63.02,0.17,300
8272,22,154.12,113.08,91.68,58.78,0.17,300
8281,22,154.12,113.08,84.63,57.33,0.17,300
8290,22,154.12,113.08,86.64,64.50,0.17,300
8299,22,154.12,113.08,87.73,62.75,0.17,300
8308,22,154.12,113.08,85.16,58.23,0.17,300
8317,22,154.12,113.08,100.43,52.89,0.17,300
8327,22,154.12,113.08,84.54,57.69,0.17,300
8337,22,154.12,113.08,85.33,56.91,0.17,300
8347,22,154.12,113.08,88.71,62.02,0.17,300
8357,22,154.12,113.08,86.79,53.57,0.17,300
8366,22,154.12,113.08,97.85,49.76,0.17,300
8376,22,154.12,113.08,87.90,65.39,0.17,300
8386,22,154.12,113.08,95.05,68.42,0.17,300
8395,22,154.12,113.08,103.83,76.07,0.17,300
8403,22,154.12,113.08,131.60,74.82,0.17,300
8411,22,154.12,113.08,105.50,64.12,0.17,300
8420,22,154.12,113.08,98.11,63.18,0.17,300
8429,22,154.12,113.08,119.77,64.17,0.17,300
8438,22,154.12,113.08,92.87,55.41,0.17,300
8447,22,154.12,113.08,103.40,61.50,0.17,300
